id,ELEMENT_ID,VALID_FROM,VALID_TO,MEASURE,Bisobjektnr,Bisobjekttypnr,Dignitet,Easting,Inkopplingsdatum,Kmtal,Kmtalti,Moh,Northing,Platsnamn,Platsstatus,Platstyp,Platstyp_beskr,Plc_kod,Signatur
1484,764aa2ac-9c17-4f96-9e78-130fd2e5508a,20251128,99991231,0.573804557943047,2138,2,,673655,<20190405,11+897,11+897,0,6593296,Tibble,Öppen,stn,Station - Får ej användas på TRV spår,0,xTbl
1485,67f9ffba-e23c-4cd6-93ca-fcd97d734a39,20251128,99991231,0.550515463917526,2138,2,,673655,<20190405,11+897,11+897,0,6593296,Tibble,Öppen,stn,Station - Får ej användas på TRV spår,0,xTbl
1486,56ddf0b7-4e2e-4b25-81fc-cffc9a15f903,20251128,99991231,0.374964257723717,2139,2,,674332,<20190405,12+481,12+481,0,6593560,Täby Centrum,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xTäc
1487,9a650c4c-8894-406c-ae77-22c41c937d0d,20251128,99991231,0.397727272727273,2139,2,,674332,<20190405,12+481,12+481,0,6593560,Täby Centrum,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xTäc
1488,7149da8a-46be-4801-9407-96401af0e3c0,20251128,99991231,0.496120689655172,2140,2,,674866,<20190405,13+115,13+115,0,6593862,Galoppfältet,Öppen,stn,Station - Får ej användas på TRV spår,0,xGpf
1489,91e42ca8-ae6b-4f2c-a491-71ebcb68e54f,20251128,99991231,0.534525862068965,2140,2,,674866,<20190405,13+115,13+115,0,6593862,Galoppfältet,Öppen,stn,Station - Får ej användas på TRV spår,0,xGpf
1490,43c6c4f7-f7f5-4fbd-a4fc-3b6fa129516d,20251128,99991231,0.403251582533394,2143,2,,683274,<20190405,23+301,23+302,0,6597202,Täljö,Öppen,stn,Station - Får ej användas på TRV spår,0,xTäl
1491,e79390de-db4e-4d52-9331-ef53f8bd3673,20251128,99991231,0.377451899164217,2143,2,,683274,<20190405,23+301,23+302,0,6597202,Täljö,Öppen,stn,Station - Får ej användas på TRV spår,0,xTäl
1492,c7c0f894-91b1-46ad-bae7-b3397c0a1fa2,20251128,99991231,0.557377049180328,2144,2,,687375,<20190405,28+582,28+582,0,6596904,Tunagård,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xTug
1493,1ed20e60-a5c2-4a59-849e-bf31568e1787,20251128,99991231,0.492307692307692,2147,2,,673661,<20190405,12+991,12+991,0,6594390,Ensta,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xEsa
1494,e03d47db-7ea7-4d2b-99dc-495cd304b147,20251128,99991231,0.507692307692308,2147,2,,673661,<20190405,12+991,12+991,0,6594390,Ensta,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xEsa
1495,72e3ac58-331c-4d06-8cb4-3a601cfdb938,20251128,99991231,0.56327221129465,2148,2,,673774,<20190405,21+355,21+355,0,6602296,Bällsta,Öppen,stn,Station - Får ej användas på TRV spår,0,xBäl
1496,a1a28501-d1fd-4878-8cf4-b39bba5b7db4,20251128,99991231,0.564928165757238,2148,2,,673774,<20190405,21+355,21+355,0,6602296,Bällsta,Öppen,stn,Station - Får ej användas på TRV spår,0,xBäl
1497,50527732-bce0-4c9b-b135-9a4fb9a8a2ce,20251128,99991231,0.606141818789985,2149,2,,681862,<20190405,38+514,38+514,0,6615634,Ekskogen,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xEkg
1498,7923fcb7-b770-4fbc-b17a-b60603cda870,20251128,99991231,0.575840087890625,2150,2,,678790,<20190405,34+571,34+571,0,6613818,Frösunda,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xFsu
1499,5b29ad43-b51f-42c6-856f-aa24c3625d85,20251128,99991231,0.466583251953125,2151,2,,674338,<20190405,25+445,25+445,0,6606172,Molnby,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xMnb
1500,55388e56-c339-4daa-933c-394982967174,20251128,99991231,1.7574997859e-05,2153,2,,674890,<20190405,"0+0","0+0",4,6579692,Slussen,Avstängd,stn,Station - Får ej användas på TRV spår,0,xSlu
1501,976c0e2a-1ce2-44fb-a741-46379db0ebc0,20251128,99991231,0.372340263204372,2155,2,,677678,<20190405,3+279,3+279,0,6578384,Sickla,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xSik
1502,252c793b-415a-4b71-a3f9-705071436972,20251128,99991231,0.362742257239737,2157,2,,678192,<20190405,3+808,3+808,6,6578377,Nacka,Öppen,stn,Station - Får ej användas på TRV spår,0,xNka
1503,e7e83c31-b43c-491e-9ddd-bc8f790d10e0,20251128,99991231,0.228427644079544,2157,2,,678192,<20190405,3+808,3+808,6,6578377,Nacka,Öppen,stn,Station - Får ej användas på TRV spår,0,xNka
1504,ca56e511-8039-49ae-bf66-152c43365884,20251128,99991231,0.623818397639027,2158,2,,679299,<20190405,4+896,4+896,0,6578465,Saltsjö-Järla,Öppen,stn,Station - Får ej användas på TRV spår,0,xSjl
1505,9ac20246-420e-4252-a024-71deaa70665f,20251128,99991231,0.611103031080229,2161,2,,680916,<20190405,6+596,6+596,0,6578396,Storängen,Öppen,stn,Station - Får ej användas på TRV spår,0,xStä
1506,b47e7afd-2945-45b3-b773-5e6ac7de4c93,20251128,99991231,0.659694991365315,2162,2,,682120,<20190405,7+933,7+933,0,6577896,Saltsjö-Duvnäs,Öppen,stn,Station - Får ej användas på TRV spår,0,xSdn
1507,ff1e4e1a-4630-4f32-ac32-c1346ce8b2eb,20251128,99991231,0.518518659803602,2163,2,,684249,<20190405,10+304,10+304,0,6577390,Östervik,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xÖsv
1508,b1dc51c7-46ad-4c3a-85c9-d6500d77d443,20251128,99991231,0.508620689655172,2164,2,,685420,<20190405,11+611,11+611,0,6577335,Fisksätra,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xFsä
1509,177499cd-103c-4a55-a7ad-a6f3e312d3e8,20251128,99991231,0.567534513251726,2165,2,,686548,<20190405,12+974,12+974,0,6576923,Igelboda,Öppen,stn,Station - Får ej användas på TRV spår,0,xIgb
1510,e5141c1e-8832-44e7-b8fe-b562c92e22bc,20251128,99991231,0.400039375640878,2165,2,,686548,<20190405,12+974,12+974,0,6576923,Igelboda,Öppen,stn,Station - Får ej användas på TRV spår,0,xIgb
1511,97418060-9243-4692-a28f-58dc358c07ea,20251128,99991231,0.490460881799748,2166,2,,687509,<20190405,13+988,13+988,0,6576814,Neglinge,Öppen,stn,Station - Får ej användas på TRV spår,0,xNeg
1512,66b4853a-a9ca-49f1-81aa-10085aed4bfb,20251128,99991231,0.415094431751181,2167,2,,688109,<20190405,14+833,14+833,0,6576244,Ringvägen,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xRvä
1513,514228f4-019d-48bb-8ae0-f1bcbe563e6b,20251128,99991231,0.932567338685732,2171,2,,686682,<20190405,13+672,13+672,0,6576280,Tippen,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xTip
1514,bfac5b19-5b92-4a8d-b30e-ba8d21c71f3f,20251128,99991231,0.55,2172,2,,686976,<20190405,14+379,14+379,0,6575730,Tattby,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xTab
1515,4c54829d-a087-4187-8839-671ade4ae61d,20251128,99991231,1,2174,2,,687828,<20190405,15+838,15+838,0,6574862,Solsidan,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xSln
1516,97f1dbb3-24b7-4f65-9def-e3b635758970,20251128,99991231,0.942121135553905,2182,2,,568176,<20190405,151+384,151+384,38,6284874,Trekanten,Öppen,dp,Driftplats,10666,Tre
1517,8b819edd-bdef-4946-81cd-694845ddc978,20251128,99991231,0.800517723699292,2185,2,,483886,<20190405,127+656,127+656,189,6632898,Kejsarbäcken,Öppen,dp,Driftplats,10646,Keb
1518,b4d8b8e8-4d98-4ff4-9e1d-0c647bd6c05a,20251128,99991231,0.499999969393941,2194,2,,306282,<20190405,"0+0","0+0",99,6485287,Munkedals nedre,Öppen,stn,Station - Får ej användas på TRV spår,0,Mkln
1519,d0dcabf3-4c5f-4f0f-804b-45e9e74177d4,20251128,99991231,0.024669309015023,2195,2,,306545,<20190405,"0+0","0+0",99,6484532,Åtorp,Öppen,stn,Station - Får ej användas på TRV spår,0,xÅtp
1520,c7946a53-7223-4edf-8be1-a11e1ab78825,20251128,99991231,0.499999970593945,2196,2,,306163,<20190405,"0+0","0+0",99,6482304,Munkedals hamn,Öppen,stn,Station - Får ej användas på TRV spår,0,Mklh
1521,9e179c9d-12e4-4b09-8f7d-e663a01c28e6,20251128,99991231,0.367608541982096,2197,2,,493237,<20190405,"0+0","0+0",2,6478183,Vadstena,Öppen,stn,Station - Får ej användas på TRV spår,0,xVst
1522,fa05f5db-635f-4a1a-a986-ba80525e694b,20251128,99991231,0.5,2199,2,,386940,<20190405,"0+0","0+0",0,6220620,Forsmöllan,Ejunderh,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xFmö
1523,2207ea84-7d4e-45a9-95cc-868b41712b1e,20251128,99991231,8.4746473e-08,2200,2,,389735,<20190405,"0+0","0+0",0,6217078,Ljungbyheds grusgrop,Ejunderh,lp,linjeplats,0,xLjd
1524,b0f42c80-4f7d-47dd-9163-77b896b89301,20251128,99991231,0.58963434941066,2201,2,,674105,<20190405,81+874,81+874,0,6646599,Faringe,Öppen,stn,Station - Får ej användas på TRV spår,0,xFrg
1525,2e3b50a0-951f-4eb8-a500-40d38a325acb,20251128,99991231,0.757045539529524,2201,2,,674105,<20190405,81+874,81+874,0,6646599,Faringe,Öppen,stn,Station - Får ej användas på TRV spår,0,xFrg
1526,dd34921e-ca4f-4b99-89a3-cab1726dc4d4,20251128,99991231,0.5,2202,2,,672167,<20190405,85+965,85+965,0,6643785,Moga,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xMg
1527,"0c860aae-23e0-4a98-8376-b9a7ae3675dc",20251128,99991231,0.155765634859983,2203,2,,670409,<20190405,88+645,88+645,0,6641513,Almunge,Öppen,stn,Station - Får ej användas på TRV spår,0,xAlg
1528,2de9ecdf-943f-48e7-aac8-0de25ef6d4f3,20251128,99991231,0.301618461466287,2203,2,,670409,<20190405,88+645,88+645,0,6641513,Almunge,Öppen,stn,Station - Får ej användas på TRV spår,0,xAlg
1529,14dd623f-542b-4a5b-9cb3-c8d2cb850920,20251128,99991231,0.188002435243345,2204,2,,666280,<20190405,93+76,93+76,0,6641465,Länna bruk,Öppen,lp,linjeplats,0,xLbr
1530,5989cb75-a9b9-4a23-9176-7181c5cda144,20251128,99991231,0.125360793895884,2204,2,,666280,<20190405,93+76,93+76,0,6641465,Länna bruk,Öppen,lp,linjeplats,0,xLbr
1531,e22f412c-ca31-43b5-9c96-ffc8bcf42832,20251128,99991231,0.916666666666667,2206,2,,664819,<20190405,95+160,95+160,0,6640168,Löt,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xLöt
1532,f8485dc1-035c-4165-832b-4173cd4610c2,20251128,99991231,0.619047619047619,2207,2,,662917,<20190405,97+520,97+520,0,6638896,Selknä,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xSlä
1533,"07c55bb5-7966-490b-b1ab-b5f6120b3a53",20251128,99991231,0.75,2208,2,,661735,<20190405,99+80,99+80,0,6637925,Lövstahagen,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xLh
1534,9442678c-31f4-4efc-a8b5-1c452b59fc09,20251128,99991231,0.533704098070975,2209,2,,661082,<20190405,100+36,100+36,0,6637404,Marielund,Öppen,stn,Station - Får ej användas på TRV spår,0,xMl
1535,f9f6e571-b211-4baa-ab0c-2d4bbbc3974e,20251128,99991231,0.655240689655172,2209,2,,661082,<20190405,100+36,100+36,0,6637404,Marielund,Öppen,stn,Station - Får ej användas på TRV spår,0,xMl
1536,"08872976-eaed-4bb4-8809-6ac0923c2e16",20251128,99991231,0.9,2210,2,,660154,<20190405,101+200,101+200,0,6638106,Funbo,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xFb
1537,1d86fe52-d46d-4565-8bf3-f318d76712e2,20251128,99991231,0.666666666666667,2211,2,,658755,<20190405,102+748,102+748,0,6638414,Gunsta,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xGa
1538,c04f0ae0-1438-4dc7-9a0f-e9aa90f27c45,20251128,99991231,0.530190333576102,2212,2,,657686,<20190405,103+884,103+884,0,6638852,Bärby,Öppen,stn,Station - Får ej användas på TRV spår,0,xB
1539,22416114-f3c9-44de-838c-17a16da971eb,20251128,99991231,0.422907558139535,2212,2,,657686,<20190405,103+884,103+884,0,6638852,Bärby,Öppen,stn,Station - Får ej användas på TRV spår,0,xB
1540,dccab8b8-1b02-41f2-971a-2628a60cf2be,20251128,99991231,0.935185185185185,2213,2,,653610,<20190405,108+348,108+348,0,6640610,Skölsta,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xSa
1541,22b0c728-b588-4548-a616-9f0ffa84c8ef,20251128,99991231,0.196875,2214,2,,651338,<20190405,111+70,111+70,0,6639376,Årsta,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xÅs
1542,465860dd-5506-4425-a326-e14bed787433,20251128,99991231,0.272388059701493,2215,2,,650213,<20190405,112+400,112+400,0,6638686,Fyrislund,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xFl
1543,254f1358-3ff4-419f-af6c-11d307b46dd8,20251128,99991231,0.721032173922269,2216,2,,648388,<20190405,114+306,114+306,0,6638550,Uppsala Östra,Öppen,stn,Station - Får ej användas på TRV spår,0,xUö
1544,d6089898-770a-4d1b-8887-6930ae4dd667,20251128,99991231,0.721032173922269,2216,2,,648388,<20190405,114+306,114+306,0,6638550,Uppsala Östra,Öppen,stn,Station - Får ej användas på TRV spår,0,xUö
1545,9d1b4b1b-20da-42ee-8e15-dc255d7009ab,20251128,99991231,0.558426490972984,2220,2,,449753,<20190405,"0+0","0+0",0,6330644,Bor Norra,Öppen,stn,Station - Får ej användas på TRV spår,0,xBn
1546,be03a90e-057a-4380-b12d-1dbd7f263d33,20251128,99991231,0.5,2221,2,,450068,<20190405,"0+0","0+0",0,6332330,Sjövägen,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xSjv
1547,94675502-bc14-4b32-8735-08e23daeb63b,20251128,99991231,0.624914048280276,2222,2,,451699,<20190405,"0+0","0+0",0,6333641,Stensjön,Öppen,stn,Station - Får ej användas på TRV spår,0,xSn
1548,a708c236-6c53-4aa5-ac94-9ad380a6644b,20251128,99991231,0.4375,2223,2,,453314,<20190405,"0+0","0+0",0,6334454,Hösjömo,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xHöo
1549,"0dda82f5-0e0a-44f5-bcd6-1c29e5fb0df3",20251128,99991231,0.5,2224,2,,455314,<20190405,"0+0","0+0",0,6336075,Gimarpsby,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xGby
1550,58b17bc8-4ba5-4454-94c6-5a7aa0fb9112,20251128,99991231,0.759958786050268,2225,2,,455930,<20190405,"0+0","0+0",0,6337015,Gimarp,Öppen,stn,Station - Får ej användas på TRV spår,0,xGim
1551,3fc47cc4-1838-425e-97a0-d11702f25ca7,20251128,99991231,0.5,2226,2,,456358,<20190405,"0+0","0+0",0,6337527,Elgaryd,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xEyd
1552,f8a3d0e4-f314-41dd-bbb3-cfb19519c1d9,20251128,99991231,0.5,2227,2,,458080,<20190405,"0+0","0+0",0,6338817,Ekebohult,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xEkh
1553,b6971bfb-4def-4540-9f34-9b407cad375b,20251128,99991231,0.949505,2228,2,,459018,<20190405,"0+0","0+0",0,6338875,Impregneringen,Öppen,lp,linjeplats,0,xIpr
1554,8f8a9b82-83b5-4052-95fa-3f5a54969357,20251128,99991231,0.576070547247187,2229,2,,459581,<20190405,"0+0","0+0",0,6339050,Ohs Bruk,Öppen,stn,Station - Får ej användas på TRV spår,0,xOhs
1555,c81c62f1-369e-4c98-8246-034207d77bfc,20251128,99991231,0.767615862354295,2230,2,,624004,<20190405,3+208,3+208,0,6569487,Läggesta nedre,Öppen,stn,Station - Får ej användas på TRV spår,0,xLgn
1556,f171734e-71b0-4fb2-abf1-bd34b5960c82,20251128,99991231,0.25,2233,2,,628309,"20210309",30+554,30+554,0,6569474,Sjöbygget,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xSöy
1557,"01d28074-2ef4-4850-9e05-8e37c9734a15",20251128,99991231,0.35,2234,2,,630541,<20190405,28+200,28+200,0,6569525,Härnön,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xHön
1558,e269c656-0b3a-4f96-a506-c2d793a8abe6,20251128,99991231,0.46643031254649,2235,2,,631237,<20190405,27+420,27+420,0,6569131,Taxinge-Näsby,Öppen,stn,Station - Får ej användas på TRV spår,0,xTx
1559,16d46a81-8df8-4984-9790-515858ae8f3d,20251128,99991231,0.458333333333333,2236,2,,624558,<20190405,2+575,2+575,0,6569712,Jagbacken,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xJbn
1560,ee9ec558-4185-4318-8898-7a93171b00ac,20251128,99991231,0.651975895723274,2237,2,,624675,<20190405,2+59,2+59,0,6570224,Marielund,Öppen,stn,Station - Får ej användas på TRV spår,0,xMln
1561,5b0e3f6b-6dbc-4d74-b167-f601866ef4ed,20251128,99991231,0.345303867403315,2238,2,,625552,<20190405,"0+962","0+962",0,6570708,Hjorthagen,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xHhn
1562,29e8172b-2506-4298-98ba-a73de3d3d9b1,20251128,99991231,0.875,2239,2,,625883,<20190405,"0+648","0+648",0,6570823,Gripsholmsviken,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xGhn
1563,5ba97395-71aa-4b89-b00f-a31a261ca521,20251128,99991231,0.5,2240,2,,626683,<20190405,"0+202","0+202",0,6570880,Värdshuset,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xVht
1564,42bc7586-2fcd-4225-81ab-ee3282209bd7,20251128,99991231,0.546921706607703,2241,2,,626510,<20190405,"0+0","0+0",0,6570972,Mariefred,Öppen,stn,Station - Får ej användas på TRV spår,0,xMfd
1565,e62a425b-275e-4e19-8a12-015ad5399099,20251128,99991231,0.560975609756098,2242,2,,626895,<20190405,"0+423","0+423",0,6570830,Mariefreds ångbåtsstation,Öppen,lp,linjeplats,0,xMfå
1566,887e98df-e164-4935-8b94-1f768a2ece28,20251128,99991231,0.400198078038725,2244,2,,576128,<20190405,36+90,36+90,0,6749348,Tallås Grusgropsväxel,Öppen,lp,linjeplats,0,wTås
1567,d7751cfb-e2fc-4f53-9533-69410622c0f9,20251128,99991231,0.5,2246,2,,577840,<20190405,38+267,38+267,0,6748039,Finkelboda,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xFia
1568,fe056835-86a3-4683-8c1a-04b5352dc9d4,20251128,99991231,0.5,2248,2,,578959,<20190405,39+966,39+966,0,6746782,Åbo,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xÅbo
1569,b7d30759-97e9-485d-a1c6-6a4223676a37,20251128,99991231,0.490199902398673,2249,2,,579801,<20190405,41+91,41+91,0,6746112,Jädraås,Öppen,stn,Station - Får ej användas på TRV spår,0,xJås
1570,96f5db4d-7d95-4802-8e5d-36734e94bccd,20251128,99991231,0.714328571428571,2250,2,,445077,<20190405,"0+0","0+0",0,6176938,Brösarp,Öppen,stn,Station - Får ej användas på TRV spår,0,xBöp
1571,78137f4e-2839-42e9-86c0-838877678d5a,20251128,99991231,0.082576458911936,2251,2,,445117,<20190405,"0+0","0+0",0,6176592,Brösarp södra,Öppen,lp,linjeplats,0,xBös
1572,6b719ee7-3695-4f10-9f6c-2a7857500313,20251128,99991231,0.514284547266355,2252,2,,446529,<20190405,"0+0","0+0",0,6174043,Ravlundabro,Öppen,lp,linjeplats,0,xRav
1573,2cdb5a9e-d7c4-4177-8eec-9c97f6e0f616,20251128,99991231,0.5,2253,2,,446738,<20190405,"0+0","0+0",0,6173872,Ravlunda bränneri,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xRaä
1574,d37085b9-a61a-470a-a1b0-41185c596a7e,20251128,99991231,0.5,2254,2,,447618,<20190405,"0+0","0+0",0,6172350,Vitaby kyrka,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xVtk
1575,364c7b38-b886-434e-91a8-5bdde5765706,20251128,99991231,0.428576517497737,2255,2,,446903,<20190405,"0+0","0+0",0,6171295,Vitaby,Öppen,stn,Station - Får ej användas på TRV spår,0,xVty
1576,20118f24-ad50-4b1a-8596-15399f9b72dc,20251128,99991231,0.5,2256,2,,445400,<20190405,"0+0","0+0",0,6166468,Scoutstugan,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xScs
1577,"08804867-5e50-472c-af12-f6bc59966b08",20251128,99991231,0.154125416666667,2257,2,,445470,<20190405,"0+0","0+0",0,6165811,S:t Olof,Öppen,stn,Station - Får ej användas på TRV spår,0,xSoo
1578,20f84e3f-c71d-4c50-b1ae-e4cc18d63f7a,20251128,99991231,0.481481481481481,2258,2,,450305,<20190405,"0+0","0+0",0,6161570,Gyllebosjö,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xGyb
1579,5dcf90a1-7203-4dea-96d0-b10df87750fb,20251128,99991231,0.917423541088064,2259,2,,451358,<20190405,"0+0","0+0",0,6160293,Östra Vemmerlöv,Öppen,lp,linjeplats,0,xÖvl
1580,50da64b0-6109-4089-bfc3-004fe30829b9,20251128,99991231,0.5,2260,2,,450082,<20190405,"0+0","0+0",0,6158006,Virestad,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xVir
1581,ef153493-f7bc-4c6b-87b4-afea87c72dfd,20251128,99991231,0.5,2261,2,,348286,<20190405,47+192,47+192,0,6429121,Brobacka,Avstängd,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xBb
1582,87a3d12b-504c-4cec-a5dc-444efd78bb9d,20251128,99991231,0.821390663907802,2262,2,,348690,<20190405,48+420,48+420,0,6430190,Anten,Öppen,stn,Station - Får ej användas på TRV spår,0,xA
1583,9f058293-26ad-4c10-bdc7-ada1e3b135b6,20251128,99991231,0.371966663586957,2263,2,,349352,<20190405,50+111,50+111,0,6431733,Dirhuvden,Öppen,stn,Station - Får ej användas på TRV spår,0,xDir
1584,4e5c7754-00ad-4420-a5bb-f00650f752eb,20251128,99991231,0.494117647058824,2264,2,,350316,<20190405,52+548,52+548,0,6433975,Arelid,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xArl
1585,7ce72258-4e78-481e-8949-fb95a13c3245,20251128,99991231,0.566029491948946,2265,2,,351007,<20190405,56+523,56+523,0,6437728,Kvarnabo,Öppen,stn,Station - Får ej användas på TRV spår,0,xQo
1586,6024daf0-dad2-4957-95fe-67c3423879a7,20251128,99991231,0.520707614585713,2266,2,,352017,<20190405,59+389,59+389,0,6440426,Gräfsnäs,Öppen,stn,Station - Får ej användas på TRV spår,0,xGr
1587,9d77ca22-f5ce-43fc-9c97-7b5714320b33,20251128,99991231,0.684999315068493,2267,2,,711315,<20190405,"0+0","0+0",0,6383494,Hesselby,Öppen,stn,Station - Får ej användas på TRV spår,0,xHy
1588,f746271d-fd4f-44e6-9425-acb7709de660,20251128,99991231,0.64,2268,2,,710902,<20190405,"0+0","0+0",0,6382969,Eken,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xEkn
1589,"0369b523-21be-4d22-a664-71ffcda40d48",20251128,99991231,0.5,2269,2,,710679,<20190405,"0+0","0+0",0,6382510,Munkebos,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xMus
1590,7f806a14-516e-401a-9374-faa8c6947ba6,20251128,99991231,0.5,2270,2,,710312,<20190405,"0+0","0+0",0,6381764,Nygårds Stall Dalhem,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xNys
1591,"0f2c2c1b-c13f-4fed-9e36-cad81fc56769",20251128,99991231,0.06605025983816,2271,2,,710110,<20190405,"0+0","0+0",0,6381350,Tule grusgrop,Öppen,lp,linjeplats,0,xTeg
1592,91c98842-3a6b-4422-a0eb-ec6e6f221941,20251128,99991231,0.451395553192177,2272,2,,709970,<20190405,"0+0","0+0",0,6381060,Tule,Öppen,stn,Station - Får ej användas på TRV spår,0,xTe
1593,5116bfe9-7f5b-4085-bfc2-43cba944268e,20251128,99991231,0.444444444444444,2273,2,,709713,<20190405,"0+0","0+0",0,6380699,Kambshagtorp,Öppen,xhp,Hållplats på NJDB-nätet. Får ej anv på TRV spår,0,xKht
1594,bf64869c-e5b9-4ff6-8e3b-888f2a6a480b,20251128,99991231,0.525543730517324,2274,2,,707746,<20190405,"0+0","0+0",0,6379766,Roma kungsgård,Öppen,stn,Station - Får ej användas på TRV spår,0,xRok
