WKT,id,ELEMENT_ID,VALID_FROM,VALID_TO,START_MEASURE,END_MEASURE,EXTENT_LENGTH,_orglank_id_plnfr,Bisobjektnr,Bisobjekttypnr,Kmtal,Kmtalti,Lanklangd,Lnr,Nodnrfr,Nodnrti,Nodsignfr,Nodsignti,Plnrti,Plsignfr,Plsignti,Schematiska_koordinater,Senast_andrad_orglank,Sparlangd
"LINESTRING (15.1201079373045 59.0695259058801,15.1207451222397 59.0699923033444,15.1209727411501 59.070243546878,15.1212356260078 59.0706025237306,15.1218316883606 59.0714640986797,15.1223467270697 59.0725367902566)",19159,4c759b05-48ad-468f-83cf-eeb7bbe4b09c,20260205,99991231,0,1,361.973,603,47424,9,200+33,200+397,363.419,0,108,111,rala2,rala3,603,Hpbg,Hpbg,"LINESTRING (1000 800, 850 650, 850 550)",2023/02/06 01:59:38,305.389
"LINESTRING (15.1201079373045 59.0695259058801,15.1205704592637 59.069920621345,15.1208155176255 59.0701718489459,15.1210258233206 59.070459030731,15.121201281193 59.0707552252841,15.1212894071631 59.0710155790474,15.1213606948382 59.0714465790504,15.121484151887 59.0718326273676,15.122017403018 59.07317292362)",19160,4ddc5858-a3cf-4f23-b397-51217e52d60a,20260205,99991231,0,1,424.8,603,47425,9,200+33,200+463,430.014,0,108,112,rala2,sral3,603,Hpbg,Hpbg,"LINESTRING (1000 800, 900 800, 700 600)",2023/02/06 01:59:38,400.989
"LINESTRING (15.1195533235921 59.0691267833766,15.1201079373045 59.0695259058801)",19161,f62f5a88-a86e-45c9-bdf9-ec6b3b0fbbe3,20260205,99991231,0,1,54.648,603,47426,9,199+978,200+33,54.842,0,109,108,rala1,rala2,603,Hpbg,Hpbg,"LINESTRING (1100 800, 1000 800)",2023/02/06 01:59:38,25.827
"LINESTRING (15.1195533235921 59.0691267833766,15.120202878437 59.069543779055,15.1206224360262 59.0698217868915,15.1209197543693 59.0700550045796,15.1211474066047 59.0703152283313,15.1214453353086 59.0707190748067,15.1217433981778 59.0711588426746,15.1220417236304 59.0716704540274,15.1223467270697 59.0725367902566)",19162,bf20c8b5-bb3c-4f16-8d1c-6ac7fd63d0a7,20260205,99991231,0,1,419.064,603,47427,9,199+978,200+399,420.627,0,109,111,rala1,rala3,603,Hpbg,Hpbg,"LINESTRING (1100 800, 850 550)",2023/02/06 01:59:38,362.597
"LINESTRING (15.1223467270697 59.0725367902566,15.122482308075 59.072943481406)",19163,af87a704-9a05-4882-9af6-551809b97b88,20260205,99991231,0,1,45.948,603,47428,9,200+399,200+448,49.352,0,111,110,rala3,sral1,603,Hpbg,Hpbg,"LINESTRING (850 550, 750 450)",2023/02/06 01:59:38,49.342
"LINESTRING (15.1160981387754 59.067886114391,15.1169535906407 59.0679931126407,15.1174245346442 59.0680106482965,15.1179302361945 59.0679922284091,15.1183312657706 59.0679649215175,15.119201358013 59.0678653387124)",19164,b0a4bd28-1dcd-4ab9-aab6-bd56eb2484e1,20260205,99991231,0,1,180.923,603,47429,9,199+734,199+921,186.815,0,113,1,"102","101",603,Hpbg,Hpbg,"LINESTRING (1450 1050, 1520 905)",2023/02/06 01:59:38,113.255
"LINESTRING (15.1160981387754 59.067886114391,15.1155043222654 59.0677878583533)",19165,85db8802-4e5c-4029-a7e4-7495abf1377b,20260205,99991231,0,1,35.764,603,47430,9,199+101,199+140,38.6,0,113,14,"102","124",603,Hpbg,Hpbg,"LINESTRING (1450 1050, 1450 1450)",2023/02/06 01:59:38,5.37
"LINESTRING (15.104216632265 59.0659564036084,15.1017444411647 59.0655362799873)",19166,6be8be85-fb35-4b6c-abf1-bcea98da3701,20260205,99991231,0,1,149.282,603,47431,9,199+818,199+970,152.8,0,114,105,"161","167",603,Hpbg,Hpbg,"LINESTRING (1400 3500, 1400 4100)",2023/02/06 01:59:38,119.57
"LINESTRING (15.104216632265 59.0659564036084,15.1028727631509 59.0657778651689)",19167,a37c2b77-061f-4756-8626-aa5fb2eb12a9,20260205,99991231,0,1,79.584,603,47432,9,199+818,199+897,79.43,0,114,119,"161","162",603,Hpbg,Hpbg,"LINESTRING (1400 3500, 1350 3600)",2023/02/06 01:59:38,12.97
"LINESTRING (15.1084309561522 59.0666713939979,15.1043377139222 59.0659742673899)",19168,9cc32d94-be2c-4978-bb96-c51dc693a314,20260205,99991231,0,1,247.217,603,47433,9,199+563,199+810,247.33,0,116,42,"141","160",603,Hpbg,Hpbg,"LINESTRING (1400 2990, 1400 3400)",2023/02/06 01:59:38,180.87
"LINESTRING (15.1084309561522 59.0666713939979,15.1071862951329 59.0665017978333)",19169,eaeebe76-8956-4010-a1d4-122fa6a90533,20260205,99991231,0,1,73.827,603,47434,9,199+563,199+637,74.03,0,116,117,"141","142",603,Hpbg,Hpbg,"LINESTRING (1400 2990, 1350 3060)",2023/03/23 00:22:44,7.569
"LINESTRING (15.1071862951329 59.0665017978333,15.1028727631509 59.0657778651689)",19170,d41034a4-22b5-4c90-9105-40d53873bfec,20260205,99991231,0,1,260.151,603,47435,9,199+637,199+897,259.8,0,117,119,"142","162",603,Hpbg,Hpbg,"LINESTRING (1350 3060, 1350 3600)",2023/02/06 01:59:38,226.57
"LINESTRING (15.1081072520168 59.0666626836278,15.1071862951329 59.0665017978333)",19171,a054d7e5-cc0a-4ed7-8209-2f7f4e192d73,20260205,99991231,0,1,55.765,603,47436,9,199+581,199+637,56.235,0,118,117,s142,"142",603,Hpbg,Hpbg,"LINESTRING (1350 2980, 1350 3060)",2023/03/23 00:22:44,22.994
"LINESTRING (15.1028727800734 59.0657778674006,15.1028727462283 59.0657778629372)",19172,ffd383bd-33a1-4323-a239-8d238f78f010,20260205,99991231,0,1,0.002,603,47437,9,199+897,199+897,0,0,119,120,"162","163",603,Hpbg,Hpbg,"LINESTRING (1350 3600, 1350 3700)",2023/02/13 00:20:05,0
"LINESTRING (15.1028727631509 59.0657778651689,15.1015997231493 59.0656037476291)",19173,b2b0bed9-5d65-41a4-8219-9e452318ca16,20260205,99991231,0,1,75.531,603,47438,9,199+897,199+973,76.031,0,120,152,"163","164",603,Hpbg,Hpbg,"LINESTRING (1350 3700, 1300 3800)",2023/02/12 00:20:41,9.569
"LINESTRING (15.1028727631509 59.0657778651689,15.0979002492705 59.0649375408267)",19174,687ed22f-2f21-42ab-96af-8a1ae7bba82d,20260205,99991231,0,1,300.102,603,47439,9,199+897,200+196,299.81,0,120,171,"163","184",603,Hpbg,Hpbg,"LINESTRING (1350 3700, 1350 4320)",2024/05/17 00:16:32,233.348
"LINESTRING (15.0979002492705 59.0649375408267,15.0965785091924 59.0646646245844)",19175,988266f8-dc99-42b0-a535-cd8ef6c7d5d6,20260205,99991231,0,1,81.66,603,47440,9,200+196,200+283,86.74,0,124,52,"185","186",603,Hpbg,Hpbg,"LINESTRING (1350 4390, 1400 4430)",2024/05/31 00:18:37,20.279
"LINESTRING (15.0979002492705 59.0649375408267,15.0972896202225 59.0648392141006)",19176,482ae1c3-23f4-4aad-b396-a1feda92c3bc,20260205,99991231,0,1,36.688,603,47441,9,200+196,200+233,37.22,0,124,284,"185",kon5,603,Hpbg,Hpbg,"LINESTRING (1350 4390, 1350 4550)",2024/05/31 00:18:37,3.979
"LINESTRING (15.1165395556221 59.0680428783559,15.1158818742129 59.0679357008489)",19177,af8011f2-910d-49ee-a962-20618eba10ff,20260205,99991231,0,1,39.554,603,47442,9,199+71,199+110,38.783,0,126,127,"106","112",603,Hpbg,Hpbg,"LINESTRING (1350 1050, 1350 1200)",2023/02/06 01:59:38,5.553
"LINESTRING (15.115881891137 59.0679357029892,15.1158818572888 59.0679356987087)",19178,a185d385-bfa8-4d17-83c3-8da322d46cd4,20260205,99991231,0,1,0.002,603,47443,9,199+110,199+110,0.01,0,127,128,"112","119",603,Hpbg,Hpbg,"LINESTRING (1350 1200, 1350 1400)",2023/02/06 01:59:38,0.01
"LINESTRING (15.1158818742129 59.0679357008489,15.1142948584617 59.0677889296726)",19179,585b5106-10e9-4389-941d-d404c5c923a2,20260205,99991231,0,1,92.454,603,47444,9,199+110,199+198,87.882,0,128,132,"119","120",603,Hpbg,Hpbg,"LINESTRING (1350 1400, 1300 1500)",2023/02/06 01:59:38,13.058
"LINESTRING (15.1158818742129 59.0679357008489,15.114968595581 59.0677973148403)",19180,bd72e561-569f-4aca-9784-8cf93c0f6039,20260205,99991231,0,1,54.587,603,47445,9,199+110,199+166,56.158,0,128,168,"119","139",603,Hpbg,Hpbg,"LINESTRING (1350 1400, 1350 1500, 1300 1600, 1300 1650)",2023/02/06 01:59:38,14.564
"LINESTRING (15.1171440882813 59.0682129644526,15.1158818742129 59.0679357008489)",19181,8cb7d87a-5609-4c60-a972-e5d47021381e,20260205,99991231,0,1,78.684,603,47446,9,199+33,199+114,80.91,0,129,127,"111","112",603,Hpbg,Hpbg,"LINESTRING (1300 1100, 1350 1200)",2023/02/06 01:59:38,14.45
"LINESTRING (15.1171440882813 59.0682129644526,15.1160647141906 59.0680073818557)",19182,904f1a4e-9001-4cec-abbd-973b6db8948b,20260205,99991231,0,1,65.988,603,47447,9,199+33,199+98,64.7,0,129,130,"111","117",603,Hpbg,Hpbg,"LINESTRING (1300 1100, 1300 1350)",2023/02/06 01:59:38,31.47
"LINESTRING (15.1160647141906 59.0680073818557,15.1142948584617 59.0677889296726)",19183,685ff461-2b72-4f83-b44e-4d3e586526aa,20260205,99991231,0,1,104.357,603,47448,9,199+98,199+202,104.09,0,130,132,"117","120",603,Hpbg,Hpbg,"LINESTRING (1300 1350, 1300 1500)",2023/02/06 01:59:38,37.63
"LINESTRING (15.1160647141906 59.0680073818557,15.1151220494306 59.0678959648961,15.1140459492868 59.0678295612695)",19184,c478c03a-2d78-490d-a3d7-e3bf41f0ba8e,20260205,99991231,0,1,117.601,603,47449,9,199+98,199+216,117.73,0,130,187,"117","9",603,Hpbg,Hpbg,"LINESTRING (1300 1350, 1150 1500)",2023/02/06 01:59:38,84.5
"LINESTRING (15.1142948584617 59.0677889296726,15.1135344710803 59.0677357140788,15.1128714574574 59.0676464870979,15.1044391934901 59.0661986997329)",19185,d82ff471-8de9-44f5-a793-17d08b1269df,20260205,99991231,0,1,592.976,603,47450,9,199+198,199+795,596.691,0,132,160,"120","172",603,Hpbg,Hpbg,"LINESTRING (1300 1500, 1200 1650, 1200 3130, 1160 3350)",2023/02/06 01:59:38,563.46
"LINESTRING (15.1182625244061 59.0682613426745,15.1167570034969 59.0680337022549)",19186,e21558c6-6b79-4fc1-82ef-cc358ffe2e9d,20260205,99991231,0,1,89.969,603,47451,9,198+973,199+66,92.9,0,135,10,"105","123",603,Hpbg,Hpbg,"LINESTRING (1400 950, 1400 1350)",2023/02/06 01:59:38,59.67
"LINESTRING (15.1182625244061 59.0682613426745,15.1176867815485 59.0681990023847,15.1173204147389 59.06816341202,15.1169888984766 59.0681188086349,15.1165395556221 59.0680428783559)",19187,1604c5aa-f0c8-46ef-8f08-72e003d7c552,20260205,99991231,0,1,101.875,603,47452,9,198+973,199+76,102.33,0,135,126,"105","106",603,Hpbg,Hpbg,"LINESTRING (1400 950, 1350 1050)",2023/02/06 01:59:38,35.87
"LINESTRING (15.1003605535153 59.0654385719554,15.0991303924393 59.0651880622317)",19188,9e9f1bca-9c76-4c07-af2f-3ede2264f828,20260205,99991231,0,1,75.857,603,47453,9,200+49,200+122,72.921,0,144,148,"175","176",603,Hpbg,Hpbg,"LINESTRING (1250 4100, 1300 4200)",2023/02/06 01:59:38,6.459
"LINESTRING (15.1003605535153 59.0654385719554,15.098127309215 59.065063097106)",19189,fa823df8-75d2-45ba-b28c-50a651a32a01,20260205,99991231,0,1,134.715,603,47454,9,"0+626","0+762",135.803,0,144,211,"175",gr-06,603,Hpbg,Hpbg,"LINESTRING (1250 4100, 1250 4635)",2023/02/06 01:59:38,102.563
"LINESTRING (15.0991303924393 59.0651880622317,15.0979002492705 59.0649375408267)",19190,"0fa7a469-51db-4811-a023-b470c7beba14",20260205,99991231,0,1,75.857,603,47456,9,200+122,200+197,74.33,0,147,171,"183","184",603,Hpbg,Hpbg,"LINESTRING (1300 4270, 1350 4320)",2024/05/17 00:16:32,7.868
"LINESTRING (15.0991303924393 59.0651880622317,15.09781313307 59.0649645482336)",19191,c23cff78-a4ae-408e-9c13-1d5479f478a4,20260205,99991231,0,1,79.531,603,47457,9,"0+698","0+777",79.035,0,147,212,"183",gr-07,603,Hpbg,Hpbg,"LINESTRING (1300 4270, 1300 4620)",2023/02/06 01:59:38,45.795
"LINESTRING (15.0991304086668 59.0651880655421,15.0991303762117 59.0651880589213)",19192,5ff5becb-e595-4b71-9da9-0502ed1d1058,20260205,99991231,0,1,0.002,603,47458,9,200+122,200+122,0,0,148,147,"176","183",603,Hpbg,Hpbg,"LINESTRING (1300 4200, 1300 4270)",2023/02/06 01:59:38,0
"LINESTRING (15.1003605700903 59.0654385747266,15.1003605369403 59.0654385691843)",19193,"0fb9b4b6-496d-4d76-9552-68492be6f928",20260205,99991231,0,1,0.002,603,47459,9,200+49,200+49,0,0,149,144,"178","175",603,Hpbg,Hpbg,"LINESTRING (1250 4000, 1250 4100)",2023/02/13 00:20:05,0
"LINESTRING (15.1015986768155 59.0656037484487,15.0991303924393 59.0651880622317)",19194,840f1a46-aa5a-475a-a0c3-de5010e92ba7,20260205,99991231,0,1,148.916,603,47460,9,199+970,200+122,145.792,0,150,148,"177","176",603,Hpbg,Hpbg,"LINESTRING (1300 3900, 1300 4200)",2023/02/06 01:59:38,79.33
"LINESTRING (15.1015986768155 59.0656037484487,15.1003605535153 59.0654385719554)",19195,e35469ce-cf7c-4f1f-b274-779878c9dcda,20260205,99991231,0,1,73.342,603,47461,9,199+970,200+49,72.898,0,150,149,"177","178",603,Hpbg,Hpbg,"LINESTRING (1300 3900, 1250 4000)",2023/02/12 00:20:41,6.436
"LINESTRING (15.103064968689 59.0659034404381,15.1022100283485 59.0657604279652,15.1017563758657 59.0656799595974,15.1003605535153 59.0654385719554)",19196,99bbf355-354b-4b4c-88b4-3ffa390514cf,20260205,99991231,0,1,163.493,603,47462,9,199+879,200+49,163.61,0,151,149,"179","178",603,Hpbg,Hpbg,"LINESTRING (1250 3800, 1250 4000)",2023/02/12 00:20:41,97.148
"LINESTRING (15.103064968689 59.0659034404381,15.1020182262425 59.065769559521)",19197,78e42b20-fc91-4feb-b6b0-0ff9fbab336b,20260205,99991231,0,1,61.847,603,47463,9,199+879,199+942,62.815,0,151,154,"179","181",603,Hpbg,Hpbg,"LINESTRING (1250 3800, 1130 3925)",2023/02/06 01:59:38,12.109
"LINESTRING (15.1015997231493 59.0656037476291,15.1015986768155 59.0656037484487)",19198,f458475e-b027-4567-84d8-2cf4c0e87a5c,20260205,99991231,0,1,0.06,603,47464,9,199+970,199+970,0.074,0,152,150,"164","177",603,Hpbg,Hpbg,"LINESTRING (1300 3800, 1300 3900)",2023/02/06 01:59:38,0.074
"LINESTRING (15.1031330476659 59.0658674640843,15.1015997231493 59.0656037476291)",19199,abdbccf1-b2cc-4d3c-bb4b-f259263fa59d,20260205,99991231,0,1,92.699,603,47465,9,199+874,199+970,95.727,0,153,152,"192","164",603,Hpbg,Hpbg,"LINESTRING (1300 3580, 1300 3800)",2023/02/06 01:59:38,62.496
"LINESTRING (15.1020182262425 59.065769559521,15.1017390431753 59.0657158954361)",19200,d1f8b72c-a93e-47dc-bb3f-3e4ef1835ba0,20260205,99991231,0,1,17.088,603,47466,9,"0+526","0+545",18.465,0,154,155,"181",gr-11,603,Hpbg,Hpbg,"LINESTRING (1130 3925, 1130 4035)",2023/02/06 01:59:38,0.98
"LINESTRING (15.1020182262425 59.065769559521,15.101721657335 59.0657338701927)",19201,4d1cb9c2-0e77-4b6f-b889-298ca65b29fc,20260205,99991231,0,1,17.464,603,47467,9,"0+525","0+544",18.465,0,154,156,"181",gr-10,603,Hpbg,Hpbg,"LINESTRING (1130 3925, 1050 4000)",2023/02/06 01:59:38,0.98
"LINESTRING (15.1030649852647 59.0659034432988,15.1030649521133 59.0659034375775)",19202,507a024d-0706-43a7-8fc9-acc100770929,20260205,99991231,0,1,0.002,603,47470,9,199+879,199+879,0,0,157,151,"166","179",603,Hpbg,Hpbg,"LINESTRING (1250 3650, 1250 3800)",2023/02/13 00:20:05,0
"LINESTRING (15.1043720362275 59.0661358898657,15.1031330476659 59.0658674640843)",19203,269aeac9-95c9-4d0a-8bf8-ca5d6f71614a,20260205,99991231,0,1,77.078,603,47471,9,199+801,199+874,73.02,0,158,153,"191","192",603,Hpbg,Hpbg,"LINESTRING (1250 3430, 1300 3580)",2023/02/06 01:59:38,6.56
"LINESTRING (15.1043720362275 59.0661358898657,15.103064968689 59.0659034404381)",19204,b5219a13-069f-43ff-989a-c7b0049547b1,20260205,99991231,0,1,79.294,603,47472,9,199+801,199+880,78.761,0,158,157,"191","166",603,Hpbg,Hpbg,"LINESTRING (1250 3430, 1250 3650)",2023/02/12 00:20:41,12.299
"LINESTRING (15.1042793415421 59.0661629061001,15.1020182262425 59.065769559521)",19205,20b370fb-dfec-4840-9898-aad5f1174d3f,20260205,99991231,0,1,136.856,603,47473,9,"0+390","0+526",136.444,0,159,154,"165","181",603,Hpbg,Hpbg,"LINESTRING (1200 3465, 1200 3680, 1130 3745, 1130 3925)",2023/02/06 01:59:38,89.95
"LINESTRING (15.1042793415421 59.0661629061001,15.103064968689 59.0659034404381)",19206,fe34c08e-424f-4217-8078-5549f63fee96,20260205,99991231,0,1,75.391,603,47474,9,199+805,199+879,74.359,0,159,157,"165","166",603,Hpbg,Hpbg,"LINESTRING (1200 3465, 1250 3650)",2023/02/12 00:20:41,12.11
"LINESTRING (15.1044391934901 59.0661986997329,15.1042793415421 59.0661629061001)",19207,1ccbdc7b-c390-44c1-a08f-50e393e6ec3b,20260205,99991231,0,1,9.995,603,47475,9,199+795,199+805,9.94,0,160,159,"172","165",603,Hpbg,Hpbg,"LINESTRING (1160 3350, 1200 3465)",2023/02/06 01:59:38,9.94
"LINESTRING (15.1096081733376 59.0670161561489,15.1052983488467 59.0662878107307,15.1042512866346 59.0660551619266,15.1031330476659 59.0658674640843)",19208,3320c75f-7641-417e-88fa-a6a77b819f43,20260205,99991231,0,1,392.932,603,47476,9,199+484,199+874,390.713,0,162,153,"145","192",603,Hpbg,Hpbg,"LINESTRING (1300 2500, 1300 3580)",2023/02/06 01:59:38,324.252
"LINESTRING (15.1096081733376 59.0670161561489,15.1083753670731 59.0668510516555)",19209,f7c6704f-0c3f-40ee-a72b-3c8fbd45f474,20260205,99991231,0,1,73.042,603,47477,9,199+484,199+556,72.684,0,162,163,"145","146",603,Hpbg,Hpbg,"LINESTRING (1300 2500, 1250 2600)",2023/02/06 01:59:38,6.222
"LINESTRING (15.1083753670731 59.0668510516555,15.1053508316022 59.0663416514769,15.1043720362275 59.0661358898657)",19210,d2476dc8-c16d-40d7-a7ff-030691f0cee1,20260205,99991231,0,1,243.094,603,47478,9,199+556,199+801,245.009,0,163,158,"146","191",603,Hpbg,Hpbg,"LINESTRING (1250 2600, 1250 3110, 1220 3330, 1250 3430)",2023/02/06 01:59:38,245.009
"LINESTRING (15.1108112555384 59.0672620993614,15.1083753670731 59.0668510516555)",19211,3604e590-80a3-496c-92ab-cdae95777fd7,20260205,99991231,0,1,146.984,603,47479,9,199+412,199+556,144.751,0,164,163,"147","146",603,Hpbg,Hpbg,"LINESTRING (1250 2300, 1250 2600)",2023/02/06 01:59:38,78.289
"LINESTRING (15.1108112555384 59.0672620993614,15.1096081733376 59.0670161561489)",19212,b84f4800-67d9-4e3d-a15a-21fab011345a,20260205,99991231,0,1,74.222,603,47480,9,199+412,199+483,71.591,0,164,165,"147","148",603,Hpbg,Hpbg,"LINESTRING (1250 2300, 1300 2400)",2023/02/06 01:59:38,5.129
"LINESTRING (15.1096081897406 59.0670161591884,15.1096081569346 59.0670161531094)",19213,50bf638c-e7e2-4344-ba18-7a8dd2d3bbcc,20260205,99991231,0,1,0.002,603,47481,9,199+484,199+484,0,0,165,162,"148","145",603,Hpbg,Hpbg,"LINESTRING (1300 2400, 1300 2500)",2023/02/06 01:59:38,0
"LINESTRING (15.114968595581 59.0677973148403,15.1138134511864 59.0677175084805,15.1134296535573 59.0676819224221,15.1129934779384 59.0676284197458,15.1108112555384 59.0672620993614)",19214,bc565532-a0f6-4060-a17b-605426b287e2,20260205,99991231,0,1,246.509,603,47482,9,199+166,199+412,245.466,0,168,164,"139","147",603,Hpbg,Hpbg,"LINESTRING (1300 1650, 1250 1700, 1250 2300)",2023/02/06 01:59:38,212.236
"LINESTRING (15.114968595581 59.0677973148403,15.1134992947976 59.0676459392675,15.1127664940302 59.0675477922345,15.1096081733376 59.0670161561489)",19215,23a3b3c8-7453-48d1-9f0d-b1be03a6e203,20260205,99991231,0,1,319.864,603,47483,9,199+166,199+484,317.459,0,168,165,"139","148",603,Hpbg,Hpbg,"LINESTRING (1300 1650, 1300 2400)",2023/02/06 01:59:38,250.998
"LINESTRING (15.0979002656714 59.0649375438677,15.0979002328695 59.0649375377857)",19216,bed90c0e-d46d-4336-ae7c-a3d9b207f83d,20260205,99991231,0,1,0.002,603,47484,9,200+196,200+196,0,0,171,124,"184","185",603,Hpbg,Hpbg,"LINESTRING (1350 4320, 1350 4390)",2023/02/06 01:59:38,0
"LINESTRING (15.1261657488834 59.0690172441727,15.1232008614144 59.0687327160732)",19217,e5090f76-367e-4f63-8cc1-df7b4c54ffa0,20260205,99991231,0,1,172.927,603,47485,9,198+504,198+687,182.664,0,172,2,gr-01,"103",603,Hpbg,Hpbg,"LINESTRING (1450 -200, 1450 300)",2023/02/06 01:59:38,182.654
"LINESTRING (15.1261659135977 59.0690621468103,15.1205950223713 59.0685196313982)",19218,24493906-de97-4eb7-afd0-9c718419d411,20260205,99991231,0,1,325.084,603,47486,9,198+505,198+835,329.587,0,173,101,gr-02,"104",603,Hpbg,Hpbg,"LINESTRING (1400 -200, 1400 400)",2023/02/06 01:59:38,264.759
"LINESTRING (15.1052168609713 59.066386663018,15.1044391934901 59.0661986997329)",19219,da72becb-a274-48e4-926d-45ddbac69f4d,20260205,99991231,0,1,49.26,603,47487,9,199+751,199+799,48.231,0,179,160,"1","172",603,Hpbg,Hpbg,"LINESTRING (1130 3270, 1160 3350)",2023/02/06 01:59:38,15
"LINESTRING (15.1057922487283 59.0665209034146,15.1052168609713 59.066386663018)",19220,11553b2d-18ce-4e89-9777-abc8b78f286c,20260205,99991231,0,1,36.222,603,47488,9,199+716,199+745,29.015,0,180,179,"2","1",603,Hpbg,Hpbg,"LINESTRING (1100 3200, 1130 3270)",2023/02/06 01:59:38,0
"LINESTRING (15.1064276881778 59.0666730531205,15.1057922487283 59.0665209034146)",19221,2c0b1dc4-ae69-42ad-9cda-0830f3e0383b,20260205,99991231,0,1,40.183,603,47489,9,199+682,199+711,29.015,0,181,180,"3","2",603,Hpbg,Hpbg,"LINESTRING (1050 3120, 1100 3200)",2023/02/06 01:59:38,0
"LINESTRING (15.1073406176826 59.066887834299,15.1064276881778 59.0666730531205)",19222,966a90fa-6c5c-4c0f-937a-767406e78b86,20260205,99991231,0,1,57.553,603,47490,9,199+629,199+676,46.49,0,182,181,"4","3",603,Hpbg,Hpbg,"LINESTRING (1000 3050, 1050 3120)",2023/02/06 01:59:38,0
"LINESTRING (15.1073406176826 59.066887834299,15.1069713874409 59.0668207851213)",19223,f6d15248-81e5-4d29-968d-0d84b42d574f,20260205,99991231,0,1,22.45,603,47491,9,199+629,199+652,22.551,0,182,183,"4","6",603,Hpbg,Hpbg,"LINESTRING (1000 3050, 1000 3130)",2023/02/06 01:59:38,5.075
"LINESTRING (15.1069713874409 59.0668207851213,15.1061367902411 59.066727174831,15.1052027325111 59.0667279357537)",19224,"0b836bb6-da34-4343-8739-3bb649b49799",20260205,99991231,0,1,102.539,603,47492,9,199+652,199+759,106.771,0,183,184,"6","338",603,Hpbg,Hpbg,"LINESTRING (1000 3130, 900 3250)",2023/02/06 01:59:38,77.756
"LINESTRING (15.1069713874409 59.0668207851213,15.1050022106979 59.0663958175153,15.1041646349116 59.0662348427477)",19225,79561f93-0bc6-418e-a41d-4aac97be35a8,20260205,99991231,0,1,173.694,603,47493,9,199+652,199+824,171.67,0,183,185,"6",s3,603,Hpbg,Hpbg,"LINESTRING (1000 3130, 1000 3300)",2023/02/06 01:59:38,142.645
